Entity,Code,Year,Death_Rate_ASP
Slovenia,SVN,2018,1.373053537
Slovenia,SVN,2019,1.298704433
Solomon Islands,SLB,1990,510.8163649
Solomon Islands,SLB,1991,507.5921488
Solomon Islands,SLB,1992,502.6370331
Solomon Islands,SLB,1993,497.3358267
Solomon Islands,SLB,1994,492.6387038
Solomon Islands,SLB,1995,487.4544088
Solomon Islands,SLB,1996,483.8510904
Solomon Islands,SLB,1997,481.6700311
Solomon Islands,SLB,1998,480.5514516
Solomon Islands,SLB,1999,477.7559589
Solomon Islands,SLB,2000,474.9730601
Solomon Islands,SLB,2001,471.2685611
Solomon Islands,SLB,2002,466.8105218
Solomon Islands,SLB,2003,463.8339812
Solomon Islands,SLB,2004,460.9627802
Solomon Islands,SLB,2005,459.5055564
Solomon Islands,SLB,2006,458.6505325
Solomon Islands,SLB,2007,452.5875219
Solomon Islands,SLB,2008,435.2784458
Solomon Islands,SLB,2009,438.3417092
Solomon Islands,SLB,2010,432.3107879
Solomon Islands,SLB,2011,437.20564
Solomon Islands,SLB,2012,434.6495356
Solomon Islands,SLB,2013,431.1530775
Solomon Islands,SLB,2014,428.5746793
Solomon Islands,SLB,2015,422.809822
Solomon Islands,SLB,2016,412.8077377
Solomon Islands,SLB,2017,407.015946
Solomon Islands,SLB,2018,403.6330424
Solomon Islands,SLB,2019,397.2595181
Somalia,SOM,1990,346.7340769
Somalia,SOM,1991,339.2747114
Somalia,SOM,1992,332.4143732
Somalia,SOM,1993,327.5510214
Somalia,SOM,1994,324.6165694
Somalia,SOM,1995,322.1005965
Somalia,SOM,1996,319.8758208
Somalia,SOM,1997,317.6020666
Somalia,SOM,1998,314.6341303
Somalia,SOM,1999,310.5790877
Somalia,SOM,2000,306.8544105
Somalia,SOM,2001,302.5006958
Somalia,SOM,2002,301.422473
Somalia,SOM,2003,300.3711649
Somalia,SOM,2004,299.5561072
Somalia,SOM,2005,297.1254144
Somalia,SOM,2006,294.3345768
Somalia,SOM,2007,295.9403664
Somalia,SOM,2008,297.9725672
Somalia,SOM,2009,297.7756076
Somalia,SOM,2010,297.0319762
Somalia,SOM,2011,294.6559498
Somalia,SOM,2012,291.1928264
Somalia,SOM,2013,287.744241
Somalia,SOM,2014,285.1319479
Somalia,SOM,2015,282.6043917
Somalia,SOM,2016,280.1559014
Somalia,SOM,2017,276.9549352
Somalia,SOM,2018,275.1823727
Somalia,SOM,2019,272.0166274
South Africa,ZAF,1990,51.65362816
South Africa,ZAF,1991,49.74734738
South Africa,ZAF,1992,50.19498442
South Africa,ZAF,1993,47.94696642
South Africa,ZAF,1994,49.34265501
South Africa,ZAF,1995,48.25477523
South Africa,ZAF,1996,51.91725947
South Africa,ZAF,1997,56.00551237
South Africa,ZAF,1998,57.89395689
South Africa,ZAF,1999,55.09956024
South Africa,ZAF,2000,56.13322177
South Africa,ZAF,2001,53.73836434
South Africa,ZAF,2002,52.27290751
South Africa,ZAF,2003,50.48848006
South Africa,ZAF,2004,47.50175778
South Africa,ZAF,2005,45.19241994
South Africa,ZAF,2006,43.57618395
South Africa,ZAF,2007,39.63972317
South Africa,ZAF,2008,35.91221511
South Africa,ZAF,2009,32.47985558
South Africa,ZAF,2010,29.24495123
South Africa,ZAF,2011,25.86022832
South Africa,ZAF,2012,23.22691295
South Africa,ZAF,2013,21.11749081
South Africa,ZAF,2014,19.85984537
South Africa,ZAF,2015,18.22018801
South Africa,ZAF,2016,16.44530105
South Africa,ZAF,2017,14.83247311
South Africa,ZAF,2018,12.81133353
South Africa,ZAF,2019,11.59852045
South Asia - World Bank region,,1990,217.6196085
South Asia - World Bank region,,1991,214.1133663
South Asia - World Bank region,,1992,210.7499502
South Asia - World Bank region,,1993,206.1457293
South Asia - World Bank region,,1994,200.8198849
South Asia - World Bank region,,1995,195.4351028
South Asia - World Bank region,,1996,192.7049877
South Asia - World Bank region,,1997,193.8671031
South Asia - World Bank region,,1998,189.0150851
South Asia - World Bank region,,1999,179.7733932
South Asia - World Bank region,,2000,174.737407
South Asia - World Bank region,,2001,171.3981983
South Asia - World Bank region,,2002,166.8999475
South Asia - World Bank region,,2003,159.1375505
South Asia - World Bank region,,2004,147.9397637
South Asia - World Bank region,,2005,144.5179247
South Asia - World Bank region,,2006,142.2370754
South Asia - World Bank region,,2007,137.5915278
South Asia - World Bank region,,2008,132.495864
South Asia - World Bank region,,2009,121.8577103
South Asia - World Bank region,,2010,113.1842613
South Asia - World Bank region,,2011,105.8157886
South Asia - World Bank region,,2012,99.01799376
South Asia - World Bank region,,2013,94.24626838
South Asia - World Bank region,,2014,88.39730745
South Asia - World Bank region,,2015,82.49405424
South Asia - World Bank region,,2016,77.67462608
South Asia - World Bank region,,2017,74.34893024
South Asia - World Bank region,,2018,71.00407734
South Asia - World Bank region,,2019,66.12624819
South Korea,KOR,1990,2.272952617
South Korea,KOR,1991,1.847504778
South Korea,KOR,1992,1.457394452
South Korea,KOR,1993,1.142356263
South Korea,KOR,1994,0.899993611
South Korea,KOR,1995,0.708884041
South Korea,KOR,1996,0.572379108
South Korea,KOR,1997,0.470269527
South Korea,KOR,1998,0.391465302
South Korea,KOR,1999,0.328467198
South Korea,KOR,2000,0.272385009
South Korea,KOR,2001,0.222233078
South Korea,KOR,2002,0.182276777
South Korea,KOR,2003,0.148055669
South Korea,KOR,2004,0.119846639
South Korea,KOR,2005,0.098838578
South Korea,KOR,2006,0.082121275
South Korea,KOR,2007,0.068838893
South Korea,KOR,2008,0.057931827
South Korea,KOR,2009,0.049634825
South Korea,KOR,2010,0.043593944
South Korea,KOR,2011,0.038701321
South Korea,KOR,2012,0.034640179
South Korea,KOR,2013,0.030745169
South Korea,KOR,2014,0.027383678
South Korea,KOR,2015,0.024826304
South Korea,KOR,2016,0.022581941
South Korea,KOR,2017,0.021024636
South Korea,KOR,2018,0.019445617
South Korea,KOR,2019,0.018103763
South Sudan,SSD,1990,221.0523761
South Sudan,SSD,1991,218.5917155
South Sudan,SSD,1992,216.7441754
South Sudan,SSD,1993,214.1090248
South Sudan,SSD,1994,210.9663958
South Sudan,SSD,1995,209.4554448
South Sudan,SSD,1996,205.0414296
South Sudan,SSD,1997,198.4642849
South Sudan,SSD,1998,193.7366698
South Sudan,SSD,1999,188.1698432
South Sudan,SSD,2000,183.5902323
South Sudan,SSD,2001,177.5387714
South Sudan,SSD,2002,174.0563594
South Sudan,SSD,2003,171.7966501
South Sudan,SSD,2004,170.2245829
South Sudan,SSD,2005,168.637869
South Sudan,SSD,2006,167.6744409
South Sudan,SSD,2007,165.496638
South Sudan,SSD,2008,163.4700877
South Sudan,SSD,2009,160.7789008
South Sudan,SSD,2010,157.7086175
South Sudan,SSD,2011,154.7839397
South Sudan,SSD,2012,152.4710768
South Sudan,SSD,2013,150.6502495
South Sudan,SSD,2014,148.2176306
South Sudan,SSD,2015,147.6779665
South Sudan,SSD,2016,145.4331141
South Sudan,SSD,2017,140.0803189
South Sudan,SSD,2018,136.3447106
South Sudan,SSD,2019,133.2831353
South-East Asia Region,,1990,198.4704623
South-East Asia Region,,1991,194.1382305
South-East Asia Region,,1992,189.8526127
South-East Asia Region,,1993,184.5627429
South-East Asia Region,,1994,178.7211498
South-East Asia Region,,1995,172.9210456
South-East Asia Region,,1996,169.7550761
South-East Asia Region,,1997,169.8206862
South-East Asia Region,,1998,165.4590651
South-East Asia Region,,1999,157.4750525
South-East Asia Region,,2000,152.7958287
South-East Asia Region,,2001,149.3945396
South-East Asia Region,,2002,145.28282
South-East Asia Region,,2003,138.4994003
South-East Asia Region,,2004,129.2360542
South-East Asia Region,,2005,126.3283402
South-East Asia Region,,2006,124.2241759
South-East Asia Region,,2007,120.2804496
South-East Asia Region,,2008,115.9039707
South-East Asia Region,,2009,107.1858586
South-East Asia Region,,2010,100.0037394
South-East Asia Region,,2011,93.89515884
South-East Asia Region,,2012,88.11374607
South-East Asia Region,,2013,83.73837602
South-East Asia Region,,2014,78.48137461
South-East Asia Region,,2015,73.4138609
South-East Asia Region,,2016,69.04694952
South-East Asia Region,,2017,65.92021047
South-East Asia Region,,2018,62.88325974
South-East Asia Region,,2019,58.53312205
Southeast Asia,,1990,136.6154335
Southeast Asia,,1991,131.6530699
Southeast Asia,,1992,127.2562653
Southeast Asia,,1993,122.9474775
Southeast Asia,,1994,119.0327568
Southeast Asia,,1995,115.34112
Southeast Asia,,1996,111.6773851
Southeast Asia,,1997,107.5648134
Southeast Asia,,1998,104.0389806
Southeast Asia,,1999,101.0561807
Southeast Asia,,2000,98.1968423
Southeast Asia,,2001,95.28948396
Southeast Asia,,2002,92.84309646
Southeast Asia,,2003,90.0794237
Southeast Asia,,2004,87.55503551
Southeast Asia,,2005,85.20844246
Southeast Asia,,2006,82.40664524
Southeast Asia,,2007,79.34141646
Southeast Asia,,2008,76.76793822
Southeast Asia,,2009,74.10815774
Southeast Asia,,2010,71.20378589
Southeast Asia,,2011,68.31670615
Southeast Asia,,2012,65.25331275
Southeast Asia,,2013,61.97187464
Southeast Asia,,2014,58.74478802
Southeast Asia,,2015,55.8603311
Southeast Asia,,2016,52.8785455
Southeast Asia,,2017,49.91693164
Southeast Asia,,2018,46.81756216
Southeast Asia,,2019,43.69365949
"Southeast Asia, East Asia, and Oceania",,1990,178.0461694
"Southeast Asia, East Asia, and Oceania",,1991,171.2536317
"Southeast Asia, East Asia, and Oceania",,1992,164.6960477
"Southeast Asia, East Asia, and Oceania",,1993,157.90043
"Southeast Asia, East Asia, and Oceania",,1994,150.1613494
"Southeast Asia, East Asia, and Oceania",,1995,142.3310588
"Southeast Asia, East Asia, and Oceania",,1996,134.9469936
"Southeast Asia, East Asia, and Oceania",,1997,126.5678942
"Southeast Asia, East Asia, and Oceania",,1998,118.6734217
"Southeast Asia, East Asia, and Oceania",,1999,112.7409384
"Southeast Asia, East Asia, and Oceania",,2000,107.8952211
"Southeast Asia, East Asia, and Oceania",,2001,102.4686866
"Southeast Asia, East Asia, and Oceania",,2002,97.62234326
"Southeast Asia, East Asia, and Oceania",,2003,92.73052509
"Southeast Asia, East Asia, and Oceania",,2004,88.49232748
"Southeast Asia, East Asia, and Oceania",,2005,83.01806292
"Southeast Asia, East Asia, and Oceania",,2006,75.64991758
"Southeast Asia, East Asia, and Oceania",,2007,69.23202811
"Southeast Asia, East Asia, and Oceania",,2008,64.22860523
"Southeast Asia, East Asia, and Oceania",,2009,59.82763147
"Southeast Asia, East Asia, and Oceania",,2010,55.97403257
"Southeast Asia, East Asia, and Oceania",,2011,51.95689745
"Southeast Asia, East Asia, and Oceania",,2012,47.61828007
"Southeast Asia, East Asia, and Oceania",,2013,43.87543887
"Southeast Asia, East Asia, and Oceania",,2014,40.58341045
"Southeast Asia, East Asia, and Oceania",,2015,37.55984119
"Southeast Asia, East Asia, and Oceania",,2016,35.1697362
"Southeast Asia, East Asia, and Oceania",,2017,32.89911829
"Southeast Asia, East Asia, and Oceania",,2018,30.32188559
"Southeast Asia, East Asia, and Oceania",,2019,27.53129794
Southern Latin America,,1990,14.55136781
Southern Latin America,,1991,13.14617267
Southern Latin America,,1992,12.0929568
Southern Latin America,,1993,11.0577286
Southern Latin America,,1994,9.969204864
Southern Latin America,,1995,9.230500448
Southern Latin America,,1996,8.483046865
Southern Latin America,,1997,7.720362697
Southern Latin America,,1998,7.148959331
Southern Latin America,,1999,6.580223098
Southern Latin America,,2000,5.833020759
Southern Latin America,,2001,5.378427177
Southern Latin America,,2002,4.970787474
Southern Latin America,,2003,4.622887424
Southern Latin America,,2004,4.18244359
Southern Latin America,,2005,3.766294837
Southern Latin America,,2006,3.436635317
Southern Latin America,,2007,3.213744504
Southern Latin America,,2008,2.867051043
Southern Latin America,,2009,2.652064082
Southern Latin America,,2010,2.479438872
Southern Latin America,,2011,2.293295032
Southern Latin America,,2012,2.111156075
Southern Latin America,,2013,1.954836922
Southern Latin America,,2014,1.798503464
Southern Latin America,,2015,1.683764885
Southern Latin America,,2016,1.59400552
Southern Latin America,,2017,1.499244005
Southern Latin America,,2018,1.389848229
Southern Latin America,,2019,1.304639381
Southern sub-Saharan Africa,,1990,75.64854609
Southern sub-Saharan Africa,,1991,72.89166323
Southern sub-Saharan Africa,,1992,72.53876222
Southern sub-Saharan Africa,,1993,69.75993666
Southern sub-Saharan Africa,,1994,70.13840173
Southern sub-Saharan Africa,,1995,68.66563437
Southern sub-Saharan Africa,,1996,70.51758154
Southern sub-Saharan Africa,,1997,73.00715143
Southern sub-Saharan Africa,,1998,74.62514625
Southern sub-Saharan Africa,,1999,72.84717935
Southern sub-Saharan Africa,,2000,74.53214219
Southern sub-Saharan Africa,,2001,72.79613258
Southern sub-Saharan Africa,,2002,72.19258998
Southern sub-Saharan Africa,,2003,71.07454835
Southern sub-Saharan Africa,,2004,69.01214918
Southern sub-Saharan Africa,,2005,67.0143867
Southern sub-Saharan Africa,,2006,65.8074815
Southern sub-Saharan Africa,,2007,62.86398662
Southern sub-Saharan Africa,,2008,60.67197892
Southern sub-Saharan Africa,,2009,57.96800199
Southern sub-Saharan Africa,,2010,54.94164677
Southern sub-Saharan Africa,,2011,51.26339149
Southern sub-Saharan Africa,,2012,47.98765599
Southern sub-Saharan Africa,,2013,45.06051324
Southern sub-Saharan Africa,,2014,43.13677727
Southern sub-Saharan Africa,,2015,41.05281757
Southern sub-Saharan Africa,,2016,38.82102933
Southern sub-Saharan Africa,,2017,36.71093941
Southern sub-Saharan Africa,,2018,34.20614798
Southern sub-Saharan Africa,,2019,32.3776959
Spain,ESP,1990,3.091311412
Spain,ESP,1991,2.704154664
Spain,ESP,1992,2.319595455
Spain,ESP,1993,2.017791367
Spain,ESP,1994,1.756993223
Spain,ESP,1995,1.563103203
Spain,ESP,1996,1.401189412
Spain,ESP,1997,1.241337926
Spain,ESP,1998,1.133230531
Spain,ESP,1999,1.038858078
Spain,ESP,2000,0.911818593
Spain,ESP,2001,0.812726817
Spain,ESP,2002,0.739125216
Spain,ESP,2003,0.67778994
Spain,ESP,2004,0.603654509
Spain,ESP,2005,0.548271644
Spain,ESP,2006,0.486857456
Spain,ESP,2007,0.441774956
Spain,ESP,2008,0.398246046
Spain,ESP,2009,0.355154696
Spain,ESP,2010,0.318026315
Spain,ESP,2011,0.291538573
Spain,ESP,2012,0.268814226
Spain,ESP,2013,0.243482821
Spain,ESP,2014,0.225501688
Spain,ESP,2015,0.213240028
Spain,ESP,2016,0.194041663
Spain,ESP,2017,0.180765751
Spain,ESP,2018,0.169626774
Spain,ESP,2019,0.159730571
Sri Lanka,LKA,1990,103.9517426
Sri Lanka,LKA,1991,94.56902048
Sri Lanka,LKA,1992,90.19445794
Sri Lanka,LKA,1993,83.20052328
Sri Lanka,LKA,1994,81.93575295
Sri Lanka,LKA,1995,81.04901857
Sri Lanka,LKA,1996,79.69695728
Sri Lanka,LKA,1997,80.86421348
Sri Lanka,LKA,1998,75.02777908
Sri Lanka,LKA,1999,72.61774525
Sri Lanka,LKA,2000,70.11954032
Sri Lanka,LKA,2001,65.07174962
Sri Lanka,LKA,2002,62.23666922
Sri Lanka,LKA,2003,61.97389025
Sri Lanka,LKA,2004,60.1434187
Sri Lanka,LKA,2005,59.82417545
Sri Lanka,LKA,2006,58.58961278
Sri Lanka,LKA,2007,56.19942732
Sri Lanka,LKA,2008,54.92191333
Sri Lanka,LKA,2009,53.13872702
Sri Lanka,LKA,2010,50.94270693
Sri Lanka,LKA,2011,49.29422915
Sri Lanka,LKA,2012,47.07955519
Sri Lanka,LKA,2013,44.31451578
Sri Lanka,LKA,2014,42.63214633
Sri Lanka,LKA,2015,39.62961116
Sri Lanka,LKA,2016,37.05690532
Sri Lanka,LKA,2017,34.51921999
Sri Lanka,LKA,2018,31.5711665
Sri Lanka,LKA,2019,29.61578356
Sub-Saharan Africa - World Bank region,,1990,214.4220603
Sub-Saharan Africa - World Bank region,,1991,211.6830013
Sub-Saharan Africa - World Bank region,,1992,209.9114212
Sub-Saharan Africa - World Bank region,,1993,207.4326
Sub-Saharan Africa - World Bank region,,1994,205.108422
Sub-Saharan Africa - World Bank region,,1995,202.9365918
Sub-Saharan Africa - World Bank region,,1996,200.7583244
Sub-Saharan Africa - World Bank region,,1997,198.1203678
Sub-Saharan Africa - World Bank region,,1998,195.7525422
Sub-Saharan Africa - World Bank region,,1999,192.3273963
Sub-Saharan Africa - World Bank region,,2000,189.3989256
Sub-Saharan Africa - World Bank region,,2001,185.0715654
Sub-Saharan Africa - World Bank region,,2002,181.7681559
Sub-Saharan Africa - World Bank region,,2003,177.6638916
Sub-Saharan Africa - World Bank region,,2004,173.5477853
Sub-Saharan Africa - World Bank region,,2005,169.1881095
Sub-Saharan Africa - World Bank region,,2006,165.4736384
Sub-Saharan Africa - World Bank region,,2007,160.6038409
Sub-Saharan Africa - World Bank region,,2008,156.2185117
Sub-Saharan Africa - World Bank region,,2009,151.92637
Sub-Saharan Africa - World Bank region,,2010,147.5507006
Sub-Saharan Africa - World Bank region,,2011,143.1414477
Sub-Saharan Africa - World Bank region,,2012,138.6681023
Sub-Saharan Africa - World Bank region,,2013,133.8572299
Sub-Saharan Africa - World Bank region,,2014,129.0778904
Sub-Saharan Africa - World Bank region,,2015,125.4081866
Sub-Saharan Africa - World Bank region,,2016,121.6929006
Sub-Saharan Africa - World Bank region,,2017,118.141087
Sub-Saharan Africa - World Bank region,,2018,114.6437486
Sub-Saharan Africa - World Bank region,,2019,110.6357888
Sudan,SDN,1990,261.5078012
Sudan,SDN,1991,255.4405563
Sudan,SDN,1992,249.4607498
Sudan,SDN,1993,243.232203
Sudan,SDN,1994,237.3055469
Sudan,SDN,1995,230.9965205
Sudan,SDN,1996,223.9182249
Sudan,SDN,1997,216.3544661
Sudan,SDN,1998,208.7548491
Sudan,SDN,1999,200.6491268
Sudan,SDN,2000,192.6357823
Sudan,SDN,2001,184.7318829
Sudan,SDN,2002,177.7337485
Sudan,SDN,2003,170.0442762
Sudan,SDN,2004,162.681313
Sudan,SDN,2005,155.7228821
Sudan,SDN,2006,148.2264548
Sudan,SDN,2007,140.293506
Sudan,SDN,2008,132.6814723
Sudan,SDN,2009,125.4505737
Sudan,SDN,2010,118.3673205
Sudan,SDN,2011,111.4399728
Sudan,SDN,2012,105.0861946
Sudan,SDN,2013,98.31328297
Sudan,SDN,2014,91.57140568
Sudan,SDN,2015,85.02773043
Sudan,SDN,2016,78.17504238
Sudan,SDN,2017,71.4618665
Sudan,SDN,2018,65.2711259
Sudan,SDN,2019,59.14216162
Suriname,SUR,1990,52.37314823
Suriname,SUR,1991,52.32517241
Suriname,SUR,1992,51.31146977
Suriname,SUR,1993,51.72375588
Suriname,SUR,1994,45.48750775
Suriname,SUR,1995,36.65978919
Suriname,SUR,1996,33.80974559
Suriname,SUR,1997,32.2016856
Suriname,SUR,1998,32.36667867
Suriname,SUR,1999,32.37029704
Suriname,SUR,2000,31.32349362
Suriname,SUR,2001,30.05209599
Suriname,SUR,2002,28.54406485
Suriname,SUR,2003,26.13730628
Suriname,SUR,2004,23.85303973
Suriname,SUR,2005,21.37184301
Suriname,SUR,2006,19.37384512
Suriname,SUR,2007,17.72962598
Suriname,SUR,2008,16.48419833
Suriname,SUR,2009,15.2905512
Suriname,SUR,2010,14.09523613
Suriname,SUR,2011,12.80285203
Suriname,SUR,2012,11.68351017
Suriname,SUR,2013,11.09673715
Suriname,SUR,2014,10.62377403
Suriname,SUR,2015,10.25388479
Suriname,SUR,2016,9.772757146
Suriname,SUR,2017,9.284163197
Suriname,SUR,2018,8.761259278
Suriname,SUR,2019,8.188089785
Sweden,SWE,1990,0.19593671
Sweden,SWE,1991,0.175860638
Sweden,SWE,1992,0.155559645
Sweden,SWE,1993,0.138846932
Sweden,SWE,1994,0.120451755
Sweden,SWE,1995,0.109200901
Sweden,SWE,1996,0.099914561
Sweden,SWE,1997,0.091331651
Sweden,SWE,1998,0.084291075
Sweden,SWE,1999,0.078247632
Sweden,SWE,2000,0.071430246
Sweden,SWE,2001,0.065187571
Sweden,SWE,2002,0.059153063
Sweden,SWE,2003,0.052724058
Sweden,SWE,2004,0.047594987
Sweden,SWE,2005,0.042972577
Sweden,SWE,2006,0.039896769
Sweden,SWE,2007,0.037108689
Sweden,SWE,2008,0.034359536
Sweden,SWE,2009,0.031922386
Sweden,SWE,2010,0.029208344
Sweden,SWE,2011,0.026485423
Sweden,SWE,2012,0.023303534
Sweden,SWE,2013,0.020067017
Sweden,SWE,2014,0.017186336
Sweden,SWE,2015,0.01533749
Sweden,SWE,2016,0.014189289
Sweden,SWE,2017,0.013321163
Sweden,SWE,2018,0.012586173
Sweden,SWE,2019,0.011735583
Switzerland,CHE,1990,0.053825615
Switzerland,CHE,1991,0.050506733
Switzerland,CHE,1992,0.046877864
Switzerland,CHE,1993,0.043528786
Switzerland,CHE,1994,0.040694335
Switzerland,CHE,1995,0.038995062
Switzerland,CHE,1996,0.036260678
Switzerland,CHE,1997,0.034293258
Switzerland,CHE,1998,0.032274975
Switzerland,CHE,1999,0.03029501
Switzerland,CHE,2000,0.028354011
Switzerland,CHE,2001,0.026049499
Switzerland,CHE,2002,0.024363842
Switzerland,CHE,2003,0.022709172
Switzerland,CHE,2004,0.020569943
Switzerland,CHE,2005,0.018862987
Switzerland,CHE,2006,0.017295107
Switzerland,CHE,2007,0.015863954
Switzerland,CHE,2008,0.014505622
Switzerland,CHE,2009,0.013409667
Switzerland,CHE,2010,0.012248698
Switzerland,CHE,2011,0.01130974
Switzerland,CHE,2012,0.010724648
Switzerland,CHE,2013,0.010132198
Switzerland,CHE,2014,0.009435008
Switzerland,CHE,2015,0.008833071
Switzerland,CHE,2016,0.008040466
Switzerland,CHE,2017,0.007473877
Switzerland,CHE,2018,0.007138062
Switzerland,CHE,2019,0.006922866
Syria,SYR,1990,19.66281172
Syria,SYR,1991,17.28660262
Syria,SYR,1992,15.30283724
Syria,SYR,1993,12.43838488
Syria,SYR,1994,10.46762535
Syria,SYR,1995,8.909803408
Syria,SYR,1996,7.475039401
Syria,SYR,1997,6.237518155
Syria,SYR,1998,5.310969348
Syria,SYR,1999,4.303479318
Syria,SYR,2000,3.468198936
Syria,SYR,2001,2.769319029
Syria,SYR,2002,2.289109904
Syria,SYR,2003,1.780513021
Syria,SYR,2004,1.455240284
Syria,SYR,2005,1.187198825
Syria,SYR,2006,0.982913365
Syria,SYR,2007,0.81366499
Syria,SYR,2008,0.677098377
Syria,SYR,2009,0.548397466
Syria,SYR,2010,0.471169265
Syria,SYR,2011,0.421577978
Syria,SYR,2012,0.37922948
Syria,SYR,2013,0.348854024
Syria,SYR,2014,0.320309651
Syria,SYR,2015,0.287572356
Syria,SYR,2016,0.25852164
Syria,SYR,2017,0.229610088
Syria,SYR,2018,0.198657921
Syria,SYR,2019,0.167727135
Taiwan,TWN,1990,24.62296729
Taiwan,TWN,1991,21.67531534
Taiwan,TWN,1992,19.33162358
Taiwan,TWN,1993,17.01337929
Taiwan,TWN,1994,15.08766457
Taiwan,TWN,1995,13.54239316
Taiwan,TWN,1996,12.07934042
Taiwan,TWN,1997,10.31601436
Taiwan,TWN,1998,9.04380458
Taiwan,TWN,1999,7.774825078
Taiwan,TWN,2000,6.851663978
Taiwan,TWN,2001,6.03981347
Taiwan,TWN,2002,5.242925629
Taiwan,TWN,2003,4.629022281
Taiwan,TWN,2004,4.131791247
Taiwan,TWN,2005,3.73300173
Taiwan,TWN,2006,3.262814763
Taiwan,TWN,2007,2.951516384
Taiwan,TWN,2008,2.668702483
Taiwan,TWN,2009,2.385804341
Taiwan,TWN,2010,2.175105884
Taiwan,TWN,2011,2.070058472
Taiwan,TWN,2012,1.88973062
Taiwan,TWN,2013,1.719670396
Taiwan,TWN,2014,1.645934352
Taiwan,TWN,2015,1.536898567
Taiwan,TWN,2016,1.53333793
Taiwan,TWN,2017,1.497835271
Taiwan,TWN,2018,1.399487886
Taiwan,TWN,2019,1.245087003
Tajikistan,TJK,1990,141.0037406
Tajikistan,TJK,1991,141.7329913
Tajikistan,TJK,1992,146.6204192
Tajikistan,TJK,1993,150.4092369
Tajikistan,TJK,1994,161.2889484
Tajikistan,TJK,1995,152.4858379
Tajikistan,TJK,1996,144.4836834
Tajikistan,TJK,1997,143.5784085
Tajikistan,TJK,1998,148.0136889
Tajikistan,TJK,1999,148.8657239
Tajikistan,TJK,2000,148.2095748
Tajikistan,TJK,2001,146.3545997
Tajikistan,TJK,2002,140.9500593
Tajikistan,TJK,2003,133.8092927
Tajikistan,TJK,2004,126.9502054
Tajikistan,TJK,2005,122.6870827
Tajikistan,TJK,2006,117.870768
Tajikistan,TJK,2007,114.6499208
Tajikistan,TJK,2008,110.8781092
Tajikistan,TJK,2009,106.8276001
Tajikistan,TJK,2010,105.4223715
Tajikistan,TJK,2011,101.3960729
Tajikistan,TJK,2012,95.43975642
Tajikistan,TJK,2013,87.8904124
Tajikistan,TJK,2014,83.73514425
Tajikistan,TJK,2015,80.59404588
Tajikistan,TJK,2016,78.14494055
Tajikistan,TJK,2017,74.45609393
Tajikistan,TJK,2018,67.79448613
Tajikistan,TJK,2019,63.41455707
Tanzania,TZA,1990,213.8350933
Tanzania,TZA,1991,210.157296
Tanzania,TZA,1992,207.5922761
Tanzania,TZA,1993,205.2236672
Tanzania,TZA,1994,203.0853442
Tanzania,TZA,1995,200.4623321
Tanzania,TZA,1996,197.0271718
Tanzania,TZA,1997,194.4360987
Tanzania,TZA,1998,192.5145298
Tanzania,TZA,1999,187.9166362
Tanzania,TZA,2000,182.1576391
Tanzania,TZA,2001,176.2211328
Tanzania,TZA,2002,172.984954
Tanzania,TZA,2003,170.7335206
Tanzania,TZA,2004,168.0973548
Tanzania,TZA,2005,164.4532183
Tanzania,TZA,2006,162.313693
Tanzania,TZA,2007,159.6152073
Tanzania,TZA,2008,156.2232953
Tanzania,TZA,2009,153.6416574
Tanzania,TZA,2010,150.1833442
Tanzania,TZA,2011,147.5384384
Tanzania,TZA,2012,146.333803
Tanzania,TZA,2013,143.8553208
Tanzania,TZA,2014,140.1489037
Tanzania,TZA,2015,138.1052793
Tanzania,TZA,2016,135.378802
Tanzania,TZA,2017,132.7469187
Tanzania,TZA,2018,129.9924278
Tanzania,TZA,2019,126.7880426
Thailand,THA,1990,65.29755727
Thailand,THA,1991,63.22448777
Thailand,THA,1992,60.2491881
Thailand,THA,1993,57.01125746
Thailand,THA,1994,54.05204179
Thailand,THA,1995,50.86304036
Thailand,THA,1996,47.65220736
Thailand,THA,1997,41.26567915
Thailand,THA,1998,38.79681228
Thailand,THA,1999,37.58028387
Thailand,THA,2000,34.31481587
Thailand,THA,2001,29.95299684
Thailand,THA,2002,28.147089
Thailand,THA,2003,26.02694978
Thailand,THA,2004,24.76596024
Thailand,THA,2005,23.1429359
Thailand,THA,2006,21.27709531
Thailand,THA,2007,19.55921357
Thailand,THA,2008,18.00705416
Thailand,THA,2009,16.47122593
Thailand,THA,2010,15.3724994
Thailand,THA,2011,14.05583911
Thailand,THA,2012,12.85107254
Thailand,THA,2013,11.79615181
Thailand,THA,2014,11.03622518
Thailand,THA,2015,10.33296675
Thailand,THA,2016,9.83942471
Thailand,THA,2017,9.139449734
Thailand,THA,2018,8.450161459
Thailand,THA,2019,7.677639901
Timor,TLS,1990,225.5266012
Timor,TLS,1991,222.3319982
Timor,TLS,1992,221.2764729
Timor,TLS,1993,219.855017
Timor,TLS,1994,216.5495177
Timor,TLS,1995,212.8983135
Timor,TLS,1996,208.3587918
Timor,TLS,1997,203.3336492
Timor,TLS,1998,203.3298132
Timor,TLS,1999,202.9221541
Timor,TLS,2000,201.148346
Timor,TLS,2001,197.597222
Timor,TLS,2002,192.5408861
Timor,TLS,2003,188.0262759
Timor,TLS,2004,179.624044
Timor,TLS,2005,172.0197784
Timor,TLS,2006,163.3347643
